member_id,first_name,last_name,age,join_date
1,John,Smith,40,2023-06-19
2,Sarah,Johnson,49,2023-07-12
3,Michael,Williams,31,2022-08-29
4,Emily,Brown,57,2022-01-11
5,David,Jones,31,2022-09-01
6,Ashley,Miller,28,2022-10-25
7,Daniel,Davis,53,2022-05-15
8,Jessica,Garcia,18,2022-09-21
9,Matthew,Martinez,61,2022-10-24
10,Amanda,Rodriguez,55,2022-01-29
11,Brian,Lopez,49,2022-09-30
12,Laura,Wilson,36,2021-04-15
13,Kevin,Anderson,47,2023-01-31
14,Sophie,Thomas,55,2023-04-29
15,Chris,Taylor,53,2021-05-02
16,Natalie,Moore,23,2022-05-05
17,Eric,Jackson,24,2022-09-25
18,Julia,Martin,46,2022-06-21
19,Mark,Lee,61,2023-03-01
20,Olivia,Perez,65,2021-09-11
